   i |     r |     q |    dt |   t_pr |   n |   m |   N |   t_no |   t_obs |     t_ko | 
 472 | 0.389 | 0.489 | 0.012 |  5.702 |   8 |   5 |  __ |     __ |      __ |       __ | 
 473 | 0.832 | 0.209 | 0.002 |  5.704 |   8 |   4 |   7 |  5.808 | 0.26079 |  6.06850 | 
 474 | 0.845 | 0.329 | 0.002 |  5.706 |   8 |   5 |  __ |     __ |      __ |       __ | 
 475 | 0.896 | 0.596 | 0.001 |  5.707 |   8 |   5 |  __ |     __ |      __ |       __ | 
 476 | 0.461 | 0.844 | 0.009 |  5.717 |   8 |   4 |   1 |  5.828 | 0.02820 |  5.85599 | 
 477 | 0.360 | 0.981 | 0.012 |  5.729 |   8 |   5 |  __ |     __ |      __ |       __ | 
 478 | 0.096 | 0.230 | 0.029 |  5.758 |   8 |   4 |   1 |  5.856 | 0.24515 |  6.10114 | 
 479 | 0.622 | 0.611 | 0.006 |  5.764 |   8 |   5 |  __ |     __ |      __ |       __ | 
 480 | 0.095 | 0.557 | 0.029 |  5.792 |   8 |   4 |   5 |  5.897 | 0.09763 |  5.99413 | 
 481 | 0.548 | 0.136 | 0.007 |  5.800 |   8 |   4 |   6 |  5.908 | 0.33204 |  6.24043 | 
 482 | 0.613 | 0.610 | 0.006 |  5.806 |   8 |   5 |  __ |     __ |      __ |       __ | 
 483 | 0.126 | 0.719 | 0.025 |  5.831 |   8 |   3 |   5 |  5.994 | 0.05499 |  6.04912 | 
 484 | 0.079 | 0.111 | 0.031 |  5.862 |   8 |   3 |   4 |  6.006 | 0.36610 |  6.37249 | 
 485 | 0.942 | 0.053 | 0.001 |  5.863 |   8 |   4 |   8 |  6.039 | 0.48935 |  6.52807 | 
 486 | 0.507 | 0.897 | 0.008 |  5.871 |   8 |   5 |  __ |     __ |      __ |       __ | 
 487 | 0.730 | 0.735 | 0.004 |  5.875 |   8 |   5 |  __ |     __ |      __ |       __ | 
 488 | 0.287 | 0.739 | 0.015 |  5.890 |   8 |   5 |  __ |     __ |      __ |       __ | 
 489 | 0.537 | 0.447 | 0.008 |  5.897 |   8 |   4 |   2 |  6.044 | 0.13420 |  6.17826 | 
 490 | 0.840 | 0.281 | 0.002 |  5.900 |   8 |   5 |  __ |     __ |      __ |       __ | 
 491 | 0.872 | 0.991 | 0.002 |  5.901 |   8 |   5 |  __ |     __ |      __ |       __ | 
 492 | 0.559 | 0.788 | 0.007 |  5.908 |   8 |   5 |  __ |     __ |      __ |       __ | 
 493 | 0.174 | 0.678 | 0.021 |  5.930 |   8 |   4 |   5 |  6.049 | 0.06481 |  6.11392 | 
 494 | 0.464 | 0.211 | 0.009 |  5.939 |   8 |   5 |  __ |     __ |      __ |       __ | 
 495 | 0.260 | 0.817 | 0.016 |  5.955 |   8 |   5 |  __ |     __ |      __ |       __ | 
 496 | 0.322 | 0.573 | 0.014 |  5.969 |   8 |   5 |  __ |     __ |      __ |       __ | 
 497 | 0.824 | 0.765 | 0.002 |  5.972 |   8 |   5 |  __ |     __ |      __ |       __ | 
 498 | 0.725 | 0.033 | 0.004 |  5.976 |   8 |   5 |  __ |     __ |      __ |       __ | 
 499 | 0.463 | 0.537 | 0.009 |  5.985 |   8 |   5 |  __ |     __ |      __ |       __ | 
 500 | 0.052 | 0.868 | 0.036 |  6.021 |   8 |   3 |   7 |  6.068 | 0.02359 |  6.09208 | 
 501 | 0.498 | 0.150 | 0.008 |  6.030 |   8 |   4 |   3 |  6.079 | 0.31639 |  6.39560 | 
 502 | 0.236 | 0.978 | 0.018 |  6.047 |   8 |   3 |   7 |  6.092 | 0.00373 |  6.09582 | 
 503 | 0.379 | 0.415 | 0.012 |  6.059 |   8 |   3 |   7 |  6.096 | 0.14640 |  6.24222 | 
 504 | 0.761 | 0.013 | 0.003 |  6.062 |   8 |   4 |   1 |  6.101 | 0.72031 |  6.82145 | 
 505 | 0.819 | 0.572 | 0.002 |  6.065 |   8 |   5 |  __ |     __ |      __ |       __ | 
 506 | 0.284 | 0.618 | 0.015 |  6.080 |   8 |   3 |   5 |  6.114 | 0.08014 |  6.19406 | 
 507 | 0.936 | 0.809 | 0.001 |  6.081 |   8 |   4 |   2 |  6.178 | 0.03527 |  6.21353 | 
 508 | 0.293 | 0.531 | 0.015 |  6.096 |   8 |   3 |   5 |  6.194 | 0.10550 |  6.29956 | 
 509 | 0.765 | 0.523 | 0.003 |  6.099 |   8 |   4 |   2 |  6.214 | 0.10809 |  6.32162 | 
 510 | 0.671 | 0.117 | 0.005 |  6.104 |   8 |   4 |   6 |  6.240 | 0.35711 |  6.59754 | 
 511 | 0.788 | 0.471 | 0.003 |  6.107 |   8 |   5 |  __ |     __ |      __ |       __ | 
 512 | 0.927 | 0.274 | 0.001 |  6.108 |   8 |   5 |  __ |     __ |      __ |       __ | 
 513 | 0.611 | 0.323 | 0.006 |  6.114 |   8 |   5 |  __ |     __ |      __ |       __ | 
 514 | 0.387 | 0.695 | 0.012 |  6.125 |   8 |   4 |   7 |  6.242 | 0.06054 |  6.30276 | 
 515 | 0.982 | 0.664 | 0.000 |  6.126 |   8 |   5 |  __ |     __ |      __ |       __ | 
 516 | 0.926 | 0.864 | 0.001 |  6.127 |   8 |   5 |  __ |     __ |      __ |       __ | 
 517 | 0.897 | 0.200 | 0.001 |  6.128 |   8 |   5 |  __ |     __ |      __ |       __ | 
 518 | 0.255 | 0.693 | 0.017 |  6.145 |   8 |   5 |  __ |     __ |      __ |       __ | 
 519 | 0.929 | 0.652 | 0.001 |  6.145 |   8 |   5 |  __ |     __ |      __ |       __ | 
 520 | 0.189 | 0.963 | 0.020 |  6.166 |   8 |   5 |  __ |     __ |      __ |       __ | 
 521 | 0.376 | 0.920 | 0.012 |  6.178 |   8 |   5 |  __ |     __ |      __ |       __ | 
 522 | 0.034 | 0.703 | 0.041 |  6.219 |   8 |   2 |   5 |  6.300 | 0.05875 |  6.35831 | 
 523 | 0.144 | 0.031 | 0.024 |  6.243 |   8 |   1 |   7 |  6.303 | 0.58107 |  6.88383 | 
 524 | 0.755 | 0.531 | 0.003 |  6.246 |   8 |   2 |   2 |  6.322 | 0.10552 |  6.42714 | 
 525 | 0.740 | 0.534 | 0.004 |  6.250 |   8 |   3 |   5 |  6.358 | 0.10443 |  6.46274 | 
 526 | 0.430 | 0.274 | 0.010 |  6.260 |   8 |   4 |   4 |  6.372 | 0.21572 |  6.58821 | 
 527 | 0.911 | 0.216 | 0.001 |  6.261 |   8 |   5 |  __ |     __ |      __ |       __ | 
 528 | 0.745 | 0.333 | 0.004 |  6.265 |   8 |   5 |  __ |     __ |      __ |       __ | 
 529 | 0.329 | 0.534 | 0.014 |  6.278 |   8 |   5 |  __ |     __ |      __ |       __ | 
 530 | 0.916 | 0.938 | 0.001 |  6.279 |   8 |   5 |  __ |     __ |      __ |       __ | 
 531 | 0.905 | 0.944 | 0.001 |  6.281 |   8 |   5 |  __ |     __ |      __ |       __ | 
 532 | 0.996 | 0.699 | 0.000 |  6.281 |   8 |   5 |  __ |     __ |      __ |       __ | 
 533 | 0.088 | 0.378 | 0.030 |  6.310 |   8 |   3 |   3 |  6.396 | 0.16202 |  6.55762 | 
 534 | 0.492 | 0.759 | 0.009 |  6.319 |   8 |   4 |   2 |  6.427 | 0.04591 |  6.47306 | 
 535 | 0.297 | 0.498 | 0.015 |  6.334 |   8 |   4 |   5 |  6.463 | 0.11618 |  6.57893 | 
 536 | 0.384 | 0.469 | 0.012 |  6.345 |   8 |   5 |  __ |     __ |      __ |       __ | 
 537 | 0.374 | 0.987 | 0.012 |  6.357 |   8 |   5 |  __ |     __ |      __ |       __ | 
 538 | 0.523 | 0.759 | 0.008 |  6.365 |   8 |   4 |   2 |  6.473 | 0.04599 |  6.51905 | 
 539 | 0.249 | 0.014 | 0.017 |  6.382 |   8 |   4 |   2 |  6.519 | 0.71428 |  7.23333 | 
 540 | 0.522 | 0.442 | 0.008 |  6.390 |   8 |   5 |  __ |     __ |      __ |       __ | 
 541 | 0.149 | 0.220 | 0.023 |  6.413 |   8 |   4 |   8 |  6.528 | 0.25207 |  6.78015 | 
 542 | 0.450 | 0.631 | 0.010 |  6.423 |   8 |   5 |  __ |     __ |      __ |       __ | 
 543 | 0.029 | 0.534 | 0.043 |  6.466 |   8 |   3 |   3 |  6.558 | 0.10449 |  6.66211 | 
 544 | 0.600 | 0.848 | 0.006 |  6.473 |   8 |   4 |   5 |  6.579 | 0.02748 |  6.60640 | 
 545 | 0.203 | 0.312 | 0.019 |  6.492 |   8 |   4 |   4 |  6.588 | 0.19387 |  6.78208 | 
 546 | 0.033 | 0.745 | 0.042 |  6.534 |   8 |   3 |   6 |  6.598 | 0.04896 |  6.64649 | 
 547 | 0.151 | 0.814 | 0.023 |  6.557 |   8 |   4 |   5 |  6.606 | 0.03433 |  6.64073 | 
 548 | 0.880 | 0.564 | 0.002 |  6.558 |   8 |   4 |   5 |  6.641 | 0.09552 |  6.73625 | 
 549 | 0.266 | 0.751 | 0.016 |  6.574 |   8 |   5 |  __ |     __ |      __ |       __ | 
 550 | 0.437 | 0.797 | 0.010 |  6.584 |   8 |   4 |   6 |  6.646 | 0.03775 |  6.68425 | 
 551 | 0.688 | 0.126 | 0.005 |  6.589 |   8 |   4 |   3 |  6.662 | 0.34459 |  7.00669 | 
 552 | 0.597 | 0.029 | 0.006 |  6.595 |   8 |   5 |  __ |     __ |      __ |       __ | 
 553 | 0.564 | 0.437 | 0.007 |  6.602 |   8 |   4 |   6 |  6.684 | 0.13807 |  6.82231 | 
 554 | 0.754 | 0.373 | 0.003 |  6.606 |   8 |   5 |  __ |     __ |      __ |       __ | 
 555 | 0.798 | 0.305 | 0.003 |  6.608 |   8 |   4 |   5 |  6.736 | 0.19786 |  6.93411 | 
 556 | 0.733 | 0.694 | 0.004 |  6.612 |   8 |   5 |  __ |     __ |      __ |       __ | 
 557 | 0.211 | 0.045 | 0.019 |  6.631 |   8 |   5 |  __ |     __ |      __ |       __ | 
 558 | 0.959 | 0.871 | 0.001 |  6.632 |   8 |   5 |  __ |     __ |      __ |       __ | 
 559 | 0.945 | 0.326 | 0.001 |  6.632 |   8 |   5 |  __ |     __ |      __ |       __ | 
 560 | 0.521 | 0.229 | 0.008 |  6.640 |   8 |   5 |  __ |     __ |      __ |       __ | 
 561 | 0.279 | 0.165 | 0.016 |  6.656 |   8 |   3 |   8 |  6.780 | 0.29998 |  7.08013 | 
 562 | 0.622 | 0.855 | 0.006 |  6.662 |   8 |   4 |   4 |  6.782 | 0.02607 |  6.80815 | 
 563 | 0.564 | 0.585 | 0.007 |  6.669 |   8 |   4 |   4 |  6.808 | 0.08930 |  6.89745 | 
 564 | 0.718 | 0.696 | 0.004 |  6.673 |   8 |   5 |  __ |     __ |      __ |       __ | 
 565 | 0.258 | 0.737 | 0.017 |  6.689 |   8 |   4 |   1 |  6.821 | 0.05078 |  6.87223 | 
 566 | 0.855 | 0.636 | 0.002 |  6.691 |   8 |   5 |  __ |     __ |      __ |       __ | 
 567 | 0.508 | 0.285 | 0.008 |  6.699 |   8 |   5 |  __ |     __ |      __ |       __ | 
 568 | 0.482 | 0.849 | 0.009 |  6.708 |   8 |   5 |  __ |     __ |      __ |       __ | 
 569 | 0.765 | 0.467 | 0.003 |  6.712 |   8 |   5 |  __ |     __ |      __ |       __ | 
 570 | 0.465 | 0.058 | 0.009 |  6.721 |   8 |   5 |  __ |     __ |      __ |       __ | 
 571 | 0.248 | 0.638 | 0.017 |  6.738 |   8 |   4 |   6 |  6.822 | 0.07479 |  6.89711 | 
 572 | 0.910 | 0.665 | 0.001 |  6.739 |   8 |   5 |  __ |     __ |      __ |       __ | 
 573 | 0.611 | 0.617 | 0.006 |  6.745 |   8 |   5 |  __ |     __ |      __ |       __ | 
 574 | 0.494 | 0.008 | 0.009 |  6.754 |   8 |   5 |  __ |     __ |      __ |       __ | 
 575 | 0.322 | 0.377 | 0.014 |  6.768 |   8 |   5 |  __ |     __ |      __ |       __ | 
 576 | 0.899 | 0.800 | 0.001 |  6.769 |   8 |   5 |  __ |     __ |      __ |       __ | 
 577 | 0.886 | 0.483 | 0.001 |  6.770 |   8 |   5 |  __ |     __ |      __ |       __ | 
 578 | 0.924 | 0.693 | 0.001 |  6.771 |   8 |   5 |  __ |     __ |      __ |       __ | 
 579 | 0.174 | 0.086 | 0.021 |  6.793 |   8 |   3 |   1 |  6.872 | 0.40920 |  7.28143 | 
 580 | 0.226 | 0.352 | 0.018 |  6.811 |   8 |   3 |   7 |  6.884 | 0.17380 |  7.05763 | 
 581 | 0.814 | 0.458 | 0.003 |  6.813 |   8 |   4 |   6 |  6.897 | 0.13000 |  7.02710 | 
 582 | 0.770 | 0.103 | 0.003 |  6.816 |   8 |   5 |  __ |     __ |      __ |       __ | 
 583 | 0.297 | 0.853 | 0.015 |  6.831 |   8 |   3 |   4 |  6.897 | 0.02646 |  6.92391 | 
 584 | 0.728 | 0.954 | 0.004 |  6.835 |   8 |   4 |   4 |  6.924 | 0.00788 |  6.93179 | 
 585 | 0.498 | 0.811 | 0.008 |  6.844 |   8 |   5 |  __ |     __ |      __ |       __ | 
 586 | 0.099 | 0.955 | 0.028 |  6.872 |   8 |   5 |  __ |     __ |      __ |       __ | 
 587 | 0.594 | 0.935 | 0.006 |  6.878 |   8 |   4 |   4 |  6.932 | 0.01117 |  6.94296 | 
 588 | 0.143 | 0.812 | 0.024 |  6.902 |   8 |   2 |   5 |  6.934 | 0.03475 |  6.96885 | 
 589 | 0.029 | 0.133 | 0.043 |  6.945 |   7 |   0 |   4 |  6.945 | 0.33681 |  7.28187 | 
 590 | 0.451 | 0.303 | 0.010 |  6.955 |   8 |   0 |   5 |  6.969 | 0.19893 |  7.16778 | 
 591 | 0.529 | 0.643 | 0.008 |  6.963 |   8 |   1 |   3 |  7.007 | 0.07356 |  7.08025 | 
 592 | 0.504 | 0.796 | 0.008 |  6.971 |   8 |   1 |   6 |  7.027 | 0.03797 |  7.06508 | 
 593 | 0.582 | 0.045 | 0.007 |  6.977 |   8 |   2 |   7 |  7.058 | 0.51544 |  7.57308 | 
 594 | 0.211 | 0.371 | 0.019 |  6.996 |   8 |   3 |   6 |  7.065 | 0.16536 |  7.23044 | 
 595 | 0.472 | 0.669 | 0.009 |  7.006 |   8 |   4 |   8 |  7.080 | 0.06697 |  7.14709 | 
 596 | 0.833 | 0.282 | 0.002 |  7.008 |   8 |   4 |   3 |  7.080 | 0.21100 |  7.29125 | 
 597 | 0.507 | 0.062 | 0.008 |  7.016 |   8 |   5 |  __ |     __ |      __ |       __ | 
 598 | 0.870 | 0.766 | 0.002 |  7.018 |   8 |   5 |  __ |     __ |      __ |       __ | 
 599 | 0.877 | 0.519 | 0.002 |  7.019 |   8 |   5 |  __ |     __ |      __ |       __ | 
 600 | 0.575 | 0.247 | 0.007 |  7.026 |   8 |   5 |  __ |     __ |      __ |       __ | 
 601 | 0.289 | 0.867 | 0.015 |  7.041 |   8 |   4 |   8 |  7.147 | 0.02388 |  7.17097 | 
 602 | 0.258 | 0.123 | 0.017 |  7.058 |   8 |   4 |   5 |  7.168 | 0.34899 |  7.51677 | 
 603 | 0.859 | 0.696 | 0.002 |  7.060 |   8 |   5 |  __ |     __ |      __ |       __ | 
 604 | 0.140 | 0.273 | 0.024 |  7.084 |   8 |   2 |   8 |  7.171 | 0.21628 |  7.38725 | 
 605 | 0.148 | 0.318 | 0.023 |  7.107 |   8 |   3 |   6 |  7.230 | 0.19071 |  7.42115 | 
 606 | 0.915 | 0.575 | 0.001 |  7.108 |   8 |   4 |   2 |  7.233 | 0.09225 |  7.32558 | 
 607 | 0.068 | 0.208 | 0.033 |  7.141 |   8 |   5 |  __ |     __ |      __ |       __ | 
 608 | 0.579 | 0.366 | 0.007 |  7.147 |   8 |   4 |   1 |  7.281 | 0.16766 |  7.44908 | 
 609 | 0.332 | 0.619 | 0.013 |  7.161 |   8 |   5 |  __ |     __ |      __ |       __ | 
 610 | 0.337 | 0.690 | 0.013 |  7.174 |   8 |   3 |   4 |  7.282 | 0.06193 |  7.34381 | 
 611 | 0.595 | 0.523 | 0.006 |  7.181 |   8 |   4 |   3 |  7.291 | 0.10801 |  7.39926 | 
 612 | 0.998 | 0.224 | 0.000 |  7.181 |   8 |   5 |  __ |     __ |      __ |       __ | 
 613 | 0.675 | 0.487 | 0.005 |  7.185 |   8 |   5 |  __ |     __ |      __ |       __ | 
 614 | 0.192 | 0.750 | 0.020 |  7.205 |   8 |   5 |  __ |     __ |      __ |       __ | 
 615 | 0.696 | 0.218 | 0.004 |  7.210 |   8 |   5 |  __ |     __ |      __ |       __ | 
 616 | 0.977 | 0.475 | 0.000 |  7.210 |   8 |   5 |  __ |     __ |      __ |       __ | 
 617 | 0.417 | 0.095 | 0.011 |  7.221 |   8 |   5 |  __ |     __ |      __ |       __ | 
 618 | 0.893 | 0.410 | 0.001 |  7.222 |   8 |   5 |  __ |     __ |      __ |       __ | 
 619 | 0.386 | 0.042 | 0.012 |  7.234 |   8 |   3 |   2 |  7.326 | 0.52825 |  7.85384 | 
 620 | 0.488 | 0.923 | 0.009 |  7.243 |   8 |   4 |   4 |  7.344 | 0.01339 |  7.35720 | 
 621 | 0.750 | 0.743 | 0.004 |  7.246 |   8 |   5 |  __ |     __ |      __ |       __ | 
 622 | 0.375 | 0.292 | 0.012 |  7.258 |   8 |   5 |  __ |     __ |      __ |       __ | 
 623 | 0.833 | 0.337 | 0.002 |  7.260 |   8 |   5 |  __ |     __ |      __ |       __ | 
 624 | 0.843 | 0.431 | 0.002 |  7.262 |   8 |   5 |  __ |     __ |      __ |       __ | 
 625 | 0.856 | 0.710 | 0.002 |  7.264 |   8 |   5 |  __ |     __ |      __ |       __ | 
 626 | 0.034 | 0.863 | 0.041 |  7.305 |   8 |   2 |   4 |  7.357 | 0.02456 |  7.38176 | 
 627 | 0.414 | 0.052 | 0.011 |  7.316 |   8 |   3 |   4 |  7.382 | 0.49147 |  7.87324 | 
 628 | 0.047 | 0.383 | 0.037 |  7.354 |   8 |   2 |   8 |  7.387 | 0.16010 |  7.54734 | 
 629 | 0.274 | 0.665 | 0.016 |  7.369 |   8 |   2 |   3 |  7.399 | 0.06799 |  7.46724 | 
 630 | 0.655 | 0.063 | 0.005 |  7.374 |   8 |   3 |   6 |  7.421 | 0.46185 |  7.88300 | 
 631 | 0.109 | 0.957 | 0.027 |  7.401 |   8 |   1 |   1 |  7.449 | 0.00735 |  7.45643 | 
 632 | 0.368 | 0.971 | 0.012 |  7.414 |   8 |   2 |   1 |  7.456 | 0.00486 |  7.46129 | 
 633 | 0.433 | 0.855 | 0.010 |  7.424 |   8 |   2 |   1 |  7.461 | 0.02613 |  7.48742 | 
 634 | 0.447 | 0.187 | 0.010 |  7.434 |   8 |   3 |   3 |  7.467 | 0.27945 |  7.74670 | 
 635 | 0.135 | 0.368 | 0.024 |  7.458 |   8 |   2 |   1 |  7.487 | 0.16677 |  7.65419 | 
 636 | 0.306 | 0.218 | 0.014 |  7.473 |   8 |   1 |   5 |  7.517 | 0.25379 |  7.77056 | 
 637 | 0.101 | 0.336 | 0.028 |  7.500 |   8 |   1 |   8 |  7.547 | 0.18169 |  7.72904 | 
 638 | 0.749 | 0.849 | 0.004 |  7.504 |   8 |   2 |   7 |  7.573 | 0.02736 |  7.60043 | 
 639 | 0.529 | 0.963 | 0.008 |  7.512 |   8 |   3 |   7 |  7.600 | 0.00620 |  7.60663 | 
 640 | 0.454 | 0.380 | 0.010 |  7.521 |   8 |   3 |   7 |  7.607 | 0.16130 |  7.76793 | 
 641 | 0.435 | 0.698 | 0.010 |  7.532 |   8 |   4 |   1 |  7.654 | 0.05990 |  7.71408 | 
 642 | 0.678 | 0.112 | 0.005 |  7.536 |   8 |   5 |  __ |     __ |      __ |       __ | 
 643 | 0.042 | 0.497 | 0.039 |  7.575 |   8 |   3 |   1 |  7.714 | 0.11667 |  7.83076 | 
 644 | 0.082 | 0.392 | 0.030 |  7.605 |   8 |   3 |   8 |  7.729 | 0.15621 |  7.88524 | 
 645 | 0.755 | 0.606 | 0.003 |  7.609 |   8 |   3 |   3 |  7.747 | 0.08344 |  7.83014 | 
 646 | 0.348 | 0.733 | 0.013 |  7.622 |   8 |   4 |   7 |  7.768 | 0.05186 |  7.81979 | 
 647 | 0.749 | 0.168 | 0.004 |  7.625 |   8 |   5 |  __ |     __ |      __ |       __ | 
 648 | 0.527 | 0.457 | 0.008 |  7.633 |   8 |   5 |  __ |     __ |      __ |       __ | 
 649 | 0.951 | 0.149 | 0.001 |  7.634 |   8 |   5 |  __ |     __ |      __ |       __ | 
 650 | 0.927 | 0.567 | 0.001 |  7.635 |   8 |   5 |  __ |     __ |      __ |       __ | 
 651 | 0.554 | 0.747 | 0.007 |  7.642 |   8 |   5 |  __ |     __ |      __ |       __ | 
 652 | 0.009 | 0.192 | 0.058 |  7.700 |   8 |   4 |   5 |  7.771 | 0.27516 |  8.04571 | 
 653 | 0.278 | 0.520 | 0.016 |  7.715 |   8 |   4 |   7 |  7.820 | 0.10897 |  7.92875 | 
 654 | 0.388 | 0.439 | 0.012 |  7.727 |   8 |   5 |  __ |     __ |      __ |       __ | 
 655 | 0.023 | 0.881 | 0.046 |  7.773 |   8 |   1 |   3 |  7.830 | 0.02104 |  7.85118 | 
 656 | 0.007 | 0.917 | 0.060 |  7.832 |   7 |   0 |   1 |  7.832 | 0.01450 |  7.84697 | 
 657 | 0.152 | 0.917 | 0.023 |  7.855 |   5 |   0 |   1 |  7.855 | 0.01445 |  7.86992 | 
 658 | 0.194 | 0.193 | 0.020 |  7.875 |   4 |   0 |   1 |  7.875 | 0.27378 |  8.14924 | 
 659 | 0.138 | 0.621 | 0.024 |  7.900 |   3 |   0 |   2 |  7.900 | 0.07946 |  7.97907 | 
 660 | 0.308 | 0.138 | 0.014 |  7.914 |   4 |   0 |   3 |  7.914 | 0.33048 |  8.24444 | 
 661 | 0.080 | 0.640 | 0.031 |  7.945 |   4 |   0 |   4 |  7.945 | 0.07435 |  8.01907 | 
 662 | 0.756 | 0.850 | 0.003 |  7.948 |   5 |   0 |   6 |  7.948 | 0.02700 |  7.97513 | 
 663 | 0.368 | 0.647 | 0.012 |  7.960 |   6 |   0 |   7 |  7.960 | 0.07263 |  8.03296 | 
 664 | 0.393 | 0.460 | 0.011 |  7.972 |   7 |   0 |   8 |  7.972 | 0.12933 |  8.10105 | 
 665 | 0.311 | 0.763 | 0.014 |  7.986 |   6 |   0 |   2 |  7.986 | 0.04500 |  8.03096 | 
 666 | 0.097 | 0.464 | 0.028 |  8.014 |   7 |   0 |   6 |  8.014 | 0.12786 |  8.14223 | 
 667 | 0.563 | 0.244 | 0.007 |  8.021 |   7 |   0 |   4 |  8.021 | 0.23523 |  8.25661 | 
 668 | 0.457 | 0.272 | 0.010 |  8.031 |   8 |   0 |   2 |  8.031 | 0.21728 |  8.24825 | 
 669 | 0.591 | 0.256 | 0.006 |  8.037 |   7 |   0 |   7 |  8.037 | 0.22732 |  8.26469 | 
 670 | 0.083 | 0.394 | 0.030 |  8.068 |   7 |   0 |   5 |  8.068 | 0.15520 |  8.22290 | 
 671 | 0.605 | 0.353 | 0.006 |  8.074 |   8 |   0 |   8 |  8.101 | 0.17352 |  8.27457 | 
 672 | 0.465 | 0.278 | 0.009 |  8.083 |   8 |   1 |   6 |  8.142 | 0.21347 |  8.35570 | 
 673 | 0.090 | 0.250 | 0.029 |  8.113 |   8 |   1 |   1 |  8.149 | 0.23082 |  8.38006 | 
 674 | 0.069 | 0.442 | 0.033 |  8.145 |   8 |   1 |   5 |  8.223 | 0.13624 |  8.35913 | 
 675 | 0.196 | 0.623 | 0.020 |  8.165 |   8 |   1 |   3 |  8.244 | 0.07899 |  8.32343 | 
 676 | 0.633 | 0.806 | 0.006 |  8.171 |   8 |   2 |   2 |  8.248 | 0.03600 |  8.28425 | 
 677 | 0.443 | 0.237 | 0.010 |  8.181 |   8 |   3 |   4 |  8.257 | 0.23992 |  8.49653 | 
 678 | 0.025 | 0.819 | 0.045 |  8.225 |   8 |   3 |   7 |  8.265 | 0.03331 |  8.29800 | 
 679 | 0.050 | 0.264 | 0.036 |  8.262 |   8 |   1 |   8 |  8.275 | 0.22223 |  8.49680 | 
 680 | 0.479 | 0.535 | 0.009 |  8.271 |   8 |   1 |   2 |  8.284 | 0.10436 |  8.38861 | 
 681 | 0.751 | 0.488 | 0.003 |  8.274 |   8 |   2 |   7 |  8.298 | 0.11950 |  8.41750 | 
 682 | 0.504 | 0.612 | 0.008 |  8.283 |   8 |   2 |   3 |  8.323 | 0.08182 |  8.40525 | 
 683 | 0.708 | 0.830 | 0.004 |  8.287 |   8 |   2 |   6 |  8.356 | 0.03109 |  8.38679 | 
 684 | 0.729 | 0.755 | 0.004 |  8.291 |   8 |   3 |   5 |  8.359 | 0.04693 |  8.40607 | 
 685 | 0.714 | 0.113 | 0.004 |  8.295 |   8 |   4 |   1 |  8.380 | 0.36293 |  8.74299 | 
 686 | 0.937 | 0.167 | 0.001 |  8.296 |   8 |   5 |  __ |     __ |      __ |       __ | 
 687 | 0.732 | 0.795 | 0.004 |  8.300 |   8 |   4 |   6 |  8.387 | 0.03825 |  8.42505 | 
 688 | 0.509 | 0.874 | 0.008 |  8.308 |   8 |   5 |  __ |     __ |      __ |       __ | 
 689 | 0.927 | 0.392 | 0.001 |  8.309 |   8 |   5 |  __ |     __ |      __ |       __ | 
 690 | 0.554 | 0.031 | 0.007 |  8.316 |   8 |   5 |  __ |     __ |      __ |       __ | 
 691 | 0.257 | 0.093 | 0.017 |  8.332 |   8 |   4 |   2 |  8.389 | 0.39588 |  8.78449 | 
 692 | 0.663 | 0.823 | 0.005 |  8.337 |   8 |   5 |  __ |     __ |      __ |       __ | 
 693 | 0.607 | 0.536 | 0.006 |  8.344 |   8 |   5 |  __ |     __ |      __ |       __ | 
 694 | 0.244 | 0.478 | 0.017 |  8.361 |   8 |   3 |   3 |  8.405 | 0.12302 |  8.52827 | 
 695 | 0.817 | 0.462 | 0.002 |  8.363 |   8 |   4 |   5 |  8.406 | 0.12874 |  8.53480 | 
 696 | 0.595 | 0.833 | 0.006 |  8.370 |   8 |   5 |  __ |     __ |      __ |       __ | 
 697 | 0.431 | 0.075 | 0.010 |  8.380 |   8 |   5 |  __ |     __ |      __ |       __ | 
 698 | 0.574 | 0.572 | 0.007 |  8.387 |   8 |   4 |   7 |  8.417 | 0.09319 |  8.51069 | 
 699 | 0.254 | 0.760 | 0.017 |  8.403 |   8 |   3 |   6 |  8.425 | 0.04579 |  8.47084 | 
 700 | 0.989 | 0.848 | 0.000 |  8.403 |   8 |   4 |   6 |  8.471 | 0.02751 |  8.49835 | 
 701 | 0.450 | 0.148 | 0.010 |  8.413 |   8 |   3 |   4 |  8.497 | 0.31810 |  8.81463 | 
 702 | 0.992 | 0.624 | 0.000 |  8.413 |   8 |   4 |   8 |  8.497 | 0.07850 |  8.57530 | 
 703 | 0.003 | 0.262 | 0.073 |  8.486 |   8 |   2 |   6 |  8.498 | 0.22300 |  8.72135 | 
 704 | 0.166 | 0.095 | 0.022 |  8.508 |   8 |   0 |   7 |  8.511 | 0.39295 |  8.90364 | 
 705 | 0.809 | 0.853 | 0.003 |  8.510 |   8 |   1 |   3 |  8.528 | 0.02659 |  8.55486 | 
 706 | 0.786 | 0.499 | 0.003 |  8.513 |   8 |   1 |   5 |  8.535 | 0.11598 |  8.65078 | 
 707 | 0.678 | 0.463 | 0.005 |  8.518 |   8 |   2 |   3 |  8.555 | 0.12830 |  8.68316 | 
 708 | 0.262 | 0.028 | 0.016 |  8.534 |   8 |   2 |   8 |  8.575 | 0.59638 |  9.17167 | 
